,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Median Rent & Number of Listings/Month,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Largest 100 Cities,,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,44228,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22
,3,8.0%,5.5%,7.7%,8.9%,8.8%,8.7%,8.7%,8.7%,8.2%,5.6%,4.6%,6.4%,5.2%,7.7%,4.6%,4.0%,4.0%,8.8%,10.7%,8.0%,6.4%,7.2%,12.2%,15.3%,14.2%,19.6%,18.9%,16.1%,7.3%,0.3%,12.2%,14.8%,16.1%,14.3%,10.2%,6.3%,8.6%,4.8%,7.3%,7.8%,7.2%,-0.0%,-10.8%,-12.0%,-8.9%,-1.6%,3.6%,4.4%,5.2%,5.3%,6.6%,12.5%,26.4%,41.1%,37.2%,40.4%,35.4%,30.0%,21.6%,21.9%,20.0%,18.8%
"OAKLAND, CA",1,-5.6%,22.3%,-6.7%,-12.3%,-15.3%,-16.2%,-12.2%,-15.2%,-13.3%,-11.1%,-9.1%,-4.8%,-7.1%,-9.1%,-4.8%,-4.8%,13.4%,18.7%,13.6%,12.6%,15.0%,25.0%,30.0%,29.9%,39.3%,41.5%,29.8%,25.0%,34.4%,35.6%,9.3%,7.5%,2.2%,-8.0%,-11.5%,-9.5%,-20.9%,-20.5%,-13.3%,-11.1%,-11.7%,-9.0%,1.2%,1.7%,6.4%,4.2%,10.9%,7.9%,15.9%,10.5%,9.9%,11.0%,4.0%,0.2%,14.3%,16.9%,12.7%,14.2%,9.0%,8.4%,7.6%,9.8%
,2,-5.5%,65.3%,-12.0%,-16.7%,-23.5%,-22.0%,-21.7%,-21.5%,-14.8%,-15.5%,-13.5%,-9.3%,-8.3%,-6.5%,-11.4%,-4.6%,13.1%,7.5%,6.4%,19.1%,17.7%,18.4%,13.1%,31.6%,36.1%,25.1%,22.4%,18.0%,44.5%,52.1%,32.0%,7.1%,2.7%,-3.4%,6.5%,-10.2%,-18.2%,-13.2%,-7.8%,-8.0%,-20.1%,-12.4%,-9.2%,3.3%,3.3%,3.4%,1.5%,-0.5%,9.8%,9.8%,11.9%,11.4%,10.4%,1.0%,17.2%,9.7%,18.6%,17.9%,16.9%,24.9%,14.8%,18.6%
,3,7.5%,60.4%,-23.0%,-22.2%,-33.3%,-25.0%,-27.3%,-25.2%,-22.4%,-16.7%,-14.2%,-40.6%,-14.2%,3.9%,0.5%,7.0%,16.2%,11.9%,8.7%,20.7%,18.6%,15.0%,20.0%,16.6%,13.2%,6.7%,1.7%,0.2%,2.6%,-0.7%,-3.1%,-8.6%,-8.6%,-7.2%,-5.6%,-5.8%,0.1%,9.4%,5.0%,7.8%,-1.5%,6.7%,8.5%,3.1%,3.1%,3.1%,2.9%,-3.0%,-1.4%,-10.7%,0.3%,-7.3%,1.6%,-1.6%,0.5%,-1.5%,5.9%,-0.2%,2.7%,18.4%,4.5%,13.6%
"OKLAHOMA CITY, OK",1,-0.9%,1.0%,-0.7%,-1.3%,-1.4%,1.4%,-0.1%,-0.1%,-1.4%,-0.2%,0.6%,5.1%,5.7%,6.4%,9.2%,6.5%,9.1%,18.2%,13.0%,5.1%,5.0%,11.1%,10.9%,5.7%,5.4%,7.4%,0.5%,6.9%,3.7%,-2.0%,-4.5%,0.1%,4.3%,-1.4%,-3.2%,-0.1%,-0.9%,-2.6%,1.2%,2.6%,-4.5%,-10.2%,0.0%,9.0%,7.9%,3.9%,6.0%,5.5%,8.5%,4.1%,4.4%,0.4%,12.8%,18.7%,18.8%,17.1%,17.9%,23.1%,18.7%,20.5%,16.1%,21.2%
,2,0.5%,-1.9%,-2.6%,-3.2%,-5.0%,-3.9%,-3.8%,-1.9%,-1.2%,-2.9%,-2.5%,-1.8%,-0.3%,2.0%,0.8%,1.5%,4.6%,0.5%,1.9%,8.3%,7.5%,15.9%,14.8%,11.6%,10.7%,12.9%,10.4%,13.1%,12.6%,17.6%,24.4%,17.6%,16.8%,11.4%,11.8%,15.0%,15.7%,14.3%,21.1%,22.9%,-4.5%,-9.6%,-12.4%,-11.1%,-10.4%,-9.1%,-5.0%,-5.0%,-3.7%,-7.0%,-10.0%,-14.1%,14.6%,18.3%,18.4%,20.4%,23.2%,23.9%,19.0%,22.8%,20.6%,26.3%
,3,-5.2%,-10.7%,-10.0%,-9.1%,-11.0%,-7.8%,-8.7%,-8.7%,-5.2%,-5.2%,-1.5%,-1.0%,-2.0%,-1.6%,-4.0%,-5.0%,2.1%,-1.5%,4.8%,-0.1%,5.0%,1.0%,1.8%,6.1%,12.3%,13.8%,15.3%,15.3%,13.1%,16.8%,14.0%,15.0%,10.1%,19.5%,14.6%,6.7%,0.4%,4.6%,5.0%,9.5%,2.2%,-2.7%,-4.9%,0.0%,-3.9%,-2.3%,4.0%,6.7%,7.3%,0.4%,1.6%,-2.9%,3.9%,7.2%,9.9%,8.7%,19.9%,17.4%,16.7%,21.4%,25.1%,30.0%
"OMAHA, NE",1,0.0%,-2.0%,-0.1%,0.0%,0.0%,-0.4%,0.0%,0.7%,0.7%,1.6%,1.3%,2.6%,2.0%,3.4%,2.7%,2.7%,4.7%,6.4%,9.3%,9.5%,7.8%,6.3%,8.9%,9.2%,9.2%,8.6%,6.5%,10.4%,7.0%,4.4%,1.1%,-2.7%,-3.0%,-1.9%,-4.0%,-4.2%,-4.2%,-3.6%,-2.4%,-6.5%,-3.0%,0.6%,-1.1%,3.0%,5.0%,6.9%,7.5%,6.3%,6.9%,8.2%,9.4%,10.1%,9.8%,9.0%,12.3%,9.6%,12.5%,11.2%,11.5%,12.4%,9.9%,9.3%
,2,2.9%,1.1%,0.4%,2.7%,-1.7%,-5.4%,-1.7%,-0.6%,-2.1%,-0.8%,-1.2%,1.1%,-2.8%,-0.9%,-0.4%,-2.7%,7.3%,8.6%,12.2%,12.8%,10.7%,14.9%,14.1%,14.0%,13.7%,13.3%,11.1%,17.2%,5.8%,4.7%,-1.3%,-3.8%,-2.4%,-8.7%,-5.0%,-4.9%,0.0%,-1.0%,-1.4%,-7.1%,-5.5%,-2.2%,-1.1%,-2.3%,-0.2%,7.9%,8.4%,7.2%,8.5%,6.5%,9.5%,10.2%,18.4%,18.1%,23.3%,26.3%,23.7%,21.1%,16.7%,15.1%,11.1%,13.3%
,3,0.0%,-5.5%,-4.3%,-7.1%,-15.3%,-13.0%,-12.1%,-9.9%,-7.9%,-4.3%,-0.5%,1.9%,2.3%,2.3%,-6.6%,-3.8%,18.0%,6.9%,18.5%,20.2%,17.7%,9.1%,9.6%,13.2%,6.2%,13.1%,21.7%,21.0%,9.1%,6.7%,-8.0%,-9.8%,-7.6%,-1.0%,0.0%,-2.4%,1.1%,-4.0%,0.0%,-11.4%,-8.7%,-3.6%,8.7%,5.9%,4.4%,4.2%,4.2%,1.6%,3.5%,7.1%,-1.2%,8.7%,15.1%,24.1%,15.6%,12.7%,15.0%,21.3%,24.5%,27.5%,23.6%,20.9%
"ORLANDO, FL",1,4.9%,7.2%,7.2%,5.2%,5.4%,5.4%,4.4%,5.1%,2.1%,5.9%,8.6%,15.3%,13.3%,12.7%,12.9%,12.3%,16.9%,19.0%,19.3%,13.9%,16.7%,15.0%,12.7%,9.7%,9.8%,8.8%,4.4%,5.6%,3.5%,3.1%,-6.4%,-7.6%,-11.2%,-9.1%,-9.9%,-11.9%,-13.8%,-13.9%,-8.9%,-10.3%,-12.7%,-14.8%,-6.1%,-1.5%,0.0%,0.3%,6.8%,7.0%,8.8%,10.7%,9.6%,11.7%,20.4%,26.0%,30.8%,36.9%,40.9%,44.4%,38.0%,39.5%,38.1%,38.7%
,2,5.8%,6.1%,6.9%,6.3%,2.4%,3.3%,2.7%,3.6%,3.4%,1.1%,6.2%,6.9%,7.5%,7.4%,8.0%,7.2%,13.5%,13.3%,16.9%,14.1%,16.9%,22.3%,17.9%,16.1%,17.1%,15.4%,7.4%,6.1%,3.4%,5.5%,-0.1%,-2.2%,-6.8%,-8.1%,-6.0%,-7.9%,-8.2%,-6.0%,-3.4%,0.0%,-8.7%,-10.8%,-9.6%,-6.6%,-4.2%,-4.6%,-2.0%,-0.4%,0.0%,-0.7%,3.5%,1.5%,16.6%,21.3%,31.1%,37.1%,41.6%,47.3%,44.4%,45.6%,45.6%,46.4%
,3,9.0%,3.2%,3.6%,5.6%,2.9%,1.1%,0.5%,0.9%,0.3%,0.3%,0.6%,1.3%,1.2%,5.5%,4.8%,2.8%,9.1%,11.7%,15.8%,15.9%,14.0%,16.3%,13.0%,10.8%,12.8%,13.3%,11.9%,9.9%,4.8%,4.0%,2.9%,2.6%,2.4%,0.3%,3.2%,0.3%,2.5%,2.9%,2.9%,3.2%,-0.9%,-2.7%,-4.9%,-4.6%,-2.9%,-2.9%,-0.5%,1.4%,1.3%,-0.6%,1.4%,2.9%,10.0%,11.8%,16.8%,19.7%,25.0%,27.4%,26.0%,28.8%,27.5%,31.7%
"PHILADELPHIA, PA",1,4.2%,2.3%,0.0%,1.2%,-6.8%,-4.4%,-2.4%,-5.5%,-6.8%,-10.0%,-7.4%,-10.5%,-9.6%,-7.5%,-5.0%,-6.5%,7.7%,2.7%,5.4%,14.4%,25.0%,45.0%,36.8%,38.2%,39.3%,29.6%,24.3%,25.5%,16.1%,22.2%,6.8%,-2.5%,-8.0%,-18.7%,-15.2%,-14.4%,-14.7%,-9.6%,-10.7%,-8.6%,-1.5%,-0.3%,6.7%,11.0%,7.4%,8.1%,6.9%,4.8%,5.2%,6.3%,7.0%,2.7%,-3.1%,-4.3%,-0.3%,-1.2%,1.5%,2.2%,7.7%,9.5%,8.2%,6.6%
,2,7.5%,7.1%,2.7%,1.3%,-12.9%,-11.7%,-8.6%,-10.0%,-11.3%,-12.0%,-13.3%,-12.5%,-13.3%,-13.7%,-14.8%,-11.2%,11.1%,11.0%,14.9%,21.1%,16.4%,36.0%,39.6%,39.9%,38.5%,38.6%,30.8%,32.4%,16.7%,18.8%,7.9%,4.4%,7.8%,-5.3%,-6.6%,-7.4%,-5.8%,-6.4%,-2.9%,-4.9%,0.0%,0.0%,2.9%,5.4%,4.3%,5.9%,5.0%,5.0%,6.2%,6.8%,8.8%,5.6%,2.6%,0.0%,2.9%,0.0%,0.0%,0.0%,1.1%,2.1%,0.0%,-0.3%
,3,-3.6%,-6.4%,-6.7%,-3.2%,-24.8%,-23.8%,-18.3%,-20.0%,-13.8%,-12.7%,-11.1%,-17.2%,-11.1%,-8.4%,-14.3%,-20.0%,16.7%,12.5%,18.4%,25.0%,8.0%,11.5%,12.5%,13.1%,12.5%,24.8%,25.0%,25.0%,7.1%,13.9%,6.9%,5.0%,16.7%,12.1%,17.6%,14.2%,14.8%,6.8%,1.3%,6.7%,6.7%,10.2%,9.7%,11.1%,11.1%,20.0%,7.1%,7.1%,9.7%,6.3%,11.8%,9.8%,12.4%,6.2%,2.9%,-2.9%,0.0%,-4.2%,0.0%,5.4%,4.7%,2.9%
"PHOENIX, AZ",1,5.0%,5.2%,3.9%,5.1%,2.0%,5.5%,3.7%,3.1%,2.7%,3.0%,6.2%,9.9%,9.7%,11.6%,11.5%,6.3%,14.3%,20.2%,19.2%,15.9%,17.9%,18.9%,17.0%,11.6%,11.5%,8.5%,6.5%,12.9%,10.2%,7.4%,1.8%,-1.1%,-2.1%,-1.0%,-2.1%,0.9%,1.3%,2.2%,2.2%,0.5%,4.8%,2.4%,7.1%,14.4%,14.6%,13.5%,14.5%,13.4%,15.4%,17.3%,18.0%,19.1%,19.2%,19.2%,28.7%,31.7%,32.4%,34.4%,33.4%,33.5%,28.8%,27.6%
,2,6.3%,6.7%,4.7%,3.9%,-0.1%,0.5%,0.8%,1.0%,0.4%,0.5%,2.5%,2.3%,2.1%,4.2%,2.5%,2.5%,7.1%,9.5%,11.5%,16.6%,12.6%,16.4%,15.8%,15.6%,16.2%,18.8%,17.8%,20.4%,20.4%,22.3%,21.1%,14.2%,15.6%,14.7%,19.0%,17.4%,17.4%,17.8%,16.5%,16.0%,6.8%,4.4%,3.0%,5.3%,7.7%,5.9%,1.9%,1.9%,3.0%,0.0%,1.4%,2.1%,16.1%,16.9%,22.9%,24.5%,25.0%,27.8%,27.3%,27.3%,25.5%,25.0%
,3,3.3%,1.3%,-2.0%,0.3%,-0.6%,0.0%,1.8%,1.9%,1.9%,0.4%,1.6%,-3.0%,3.6%,5.4%,6.2%,3.7%,6.1%,7.7%,9.6%,15.1%,7.9%,15.0%,12.1%,15.0%,15.4%,15.4%,16.3%,15.1%,12.7%,10.9%,10.3%,4.9%,15.0%,8.0%,13.0%,10.2%,8.9%,13.0%,10.0%,12.6%,9.7%,12.7%,10.0%,12.2%,9.4%,11.1%,4.7%,3.2%,7.5%,6.1%,8.8%,10.9%,17.4%,16.9%,19.0%,17.3%,20.3%,22.3%,24.7%,26.5%,22.9%,20.3%
"PITTSBURGH, PA",1,5.1%,4.4%,1.2%,-1.6%,-3.1%,-3.4%,0.0%,-1.6%,-5.3%,-3.2%,-7.7%,-10.4%,-6.4%,-5.1%,-3.4%,-2.1%,3.8%,7.8%,8.6%,20.9%,27.8%,39.9%,35.0%,38.9%,47.2%,44.1%,27.1%,22.4%,11.8%,15.6%,2.7%,-9.2%,-17.4%,-20.8%,-17.7%,-19.1%,-22.4%,-22.3%,-13.0%,-10.8%,-7.3%,-6.3%,-3.6%,2.9%,13.5%,15.9%,19.2%,15.4%,18.7%,15.6%,15.0%,16.0%,20.6%,11.4%,28.6%,25.1%,29.5%,22.7%,20.1%,26.7%,18.8%,23.9%
,2,9.0%,9.0%,0.3%,0.0%,-5.4%,-3.8%,-2.9%,-4.3%,-0.5%,-6.4%,-1.7%,-9.2%,-9.1%,-10.3%,-8.3%,-8.3%,5.7%,8.7%,11.5%,9.1%,9.1%,31.3%,17.9%,28.4%,34.0%,28.3%,17.7%,17.7%,7.8%,4.0%,4.2%,4.2%,2.1%,-8.5%,-2.0%,-10.7%,-10.7%,-9.4%,-1.5%,0.3%,-3.3%,-1.9%,-3.8%,3.6%,6.1%,5.6%,8.7%,8.6%,8.0%,6.0%,5.6%,5.5%,11.6%,9.7%,12.4%,11.9%,18.8%,15.4%,17.4%,16.0%,17.6%,18.9%
,3,0.0%,7.3%,3.7%,3.9%,-12.3%,-7.9%,-6.4%,-7.9%,-3.8%,-7.3%,-7.7%,-30.6%,-7.7%,-14.0%,-10.7%,-12.9%,11.2%,4.7%,8.4%,11.7%,12.0%,11.5%,10.4%,16.3%,16.7%,18.8%,19.6%,18.4%,7.6%,10.7%,7.1%,7.1%,7.1%,11.8%,9.1%,0.4%,0.0%,1.1%,-3.7%,0.3%,-4.7%,0.2%,-0.1%,0.0%,-0.1%,0.3%,3.8%,6.8%,7.1%,6.9%,7.6%,6.3%,11.9%,6.5%,0.1%,0.1%,0.1%,3.3%,5.8%,6.0%,6.3%,3.6%
"PLANO, TX",1,3.5%,3.0%,3.2%,2.6%,1.9%,1.9%,3.4%,2.0%,1.2%,2.7%,4.6%,5.1%,4.1%,6.8%,5.1%,4.9%,5.8%,7.5%,5.7%,2.8%,1.6%,0.8%,5.2%,4.7%,8.1%,6.2%,4.3%,4.9%,4.1%,2.3%,-2.1%,-1.8%,-0.5%,1.6%,-2.2%,-1.6%,-2.1%,4.9%,1.4%,-2.6%,-0.3%,1.5%,6.2%,10.6%,12.4%,7.6%,5.2%,5.9%,5.4%,0.1%,4.4%,9.4%,9.9%,8.0%,13.8%,17.5%,16.4%,23.3%,28.0%,26.6%,27.2%,24.7%
,2,4.3%,3.4%,4.2%,3.7%,0.7%,2.8%,5.0%,3.7%,3.2%,2.8%,4.8%,3.5%,4.2%,4.7%,4.2%,2.5%,2.0%,0.4%,0.3%,5.0%,3.1%,-0.5%,6.3%,9.6%,10.7%,11.3%,9.0%,9.3%,8.6%,6.9%,11.8%,8.1%,10.4%,14.8%,8.9%,4.2%,6.0%,8.3%,10.2%,12.9%,0.3%,0.3%,-1.8%,-3.0%,-2.5%,-4.6%,-7.3%,-3.4%,-5.8%,-6.4%,-6.2%,-8.0%,10.5%,14.1%,12.9%,15.9%,18.4%,21.3%,26.1%,24.2%,24.4%,20.6%
,3,0.3%,-1.8%,-0.3%,0.6%,-1.2%,0.0%,2.6%,2.9%,2.6%,2.5%,2.9%,0.0%,0.0%,3.7%,3.6%,0.8%,4.0%,2.6%,0.3%,2.8%,-0.8%,-3.1%,2.6%,7.1%,5.9%,4.3%,4.3%,7.7%,4.5%,5.6%,15.3%,10.8%,15.2%,23.6%,15.7%,9.9%,11.1%,13.9%,12.3%,9.7%,1.3%,2.9%,-8.4%,-5.1%,-4.9%,-9.3%,-8.5%,-3.8%,-2.5%,-4.9%,-3.5%,-3.3%,6.8%,7.7%,13.2%,13.1%,16.8%,20.4%,18.4%,19.0%,19.5%,16.2%
"PORTLAND, OR",1,0.1%,-0.6%,-0.4%,0.0%,-0.6%,-0.1%,-0.6%,-1.8%,-3.8%,-3.8%,-0.6%,-2.2%,-2.6%,-0.6%,0.4%,2.5%,2.2%,1.3%,-1.1%,-0.3%,6.7%,5.0%,2.4%,7.5%,-0.3%,0.9%,0.0%,-0.5%,6.0%,8.7%,1.6%,-5.3%,-9.6%,-7.8%,-5.6%,-9.7%,-2.2%,-4.4%,-5.0%,-8.8%,-6.0%,-3.2%,-1.2%,7.8%,10.4%,7.4%,7.1%,7.8%,9.1%,8.0%,9.4%,13.0%,7.9%,3.6%,15.1%,14.8%,14.2%,16.3%,18.2%,19.0%,17.0%,14.5%
,2,6.7%,0.0%,-1.9%,-4.2%,-3.3%,0.2%,-4.5%,-1.8%,-1.8%,-4.5%,-3.1%,-4.6%,-3.1%,-2.8%,-1.3%,0.9%,5.0%,5.8%,1.5%,5.0%,0.0%,3.2%,9.4%,3.2%,-1.4%,2.1%,2.9%,1.3%,7.2%,4.8%,12.1%,4.5%,6.6%,4.2%,-2.7%,-0.3%,4.7%,0.8%,-0.2%,-1.2%,-11.1%,-0.6%,-7.5%,-3.1%,2.7%,4.4%,8.8%,13.8%,14.3%,11.7%,12.7%,14.4%,21.5%,13.0%,23.4%,23.5%,25.2%,21.4%,20.3%,19.1%,16.7%,17.3%
,3,8.3%,2.9%,-0.3%,-1.3%,-5.1%,0.3%,0.6%,2.3%,2.6%,2.3%,2.9%,2.9%,2.9%,8.3%,1.8%,1.1%,2.7%,2.7%,1.0%,7.0%,0.3%,0.0%,2.3%,2.3%,-2.8%,-1.0%,6.2%,5.1%,4.8%,2.3%,9.0%,3.0%,12.5%,8.9%,10.0%,5.0%,8.2%,8.5%,0.0%,0.1%,-1.8%,-2.3%,-8.9%,-9.3%,-10.1%,-3.6%,-4.6%,0.2%,4.9%,1.8%,5.0%,5.3%,12.3%,14.1%,14.8%,15.0%,13.6%,11.0%,9.7%,9.3%,6.7%,7.6%
"RALEIGH, NC",1,5.1%,2.0%,0.5%,0.4%,-2.0%,-1.8%,0.5%,-2.6%,-1.6%,-1.9%,2.8%,1.7%,0.0%,2.4%,3.7%,2.8%,7.5%,6.5%,5.4%,3.7%,5.8%,5.7%,2.0%,1.3%,4.7%,4.8%,5.2%,8.5%,10.6%,15.8%,7.3%,3.9%,-0.5%,3.0%,2.7%,4.6%,3.1%,5.9%,-1.0%,-6.0%,-2.7%,3.1%,11.6%,18.5%,20.0%,13.6%,13.7%,13.5%,12.1%,9.2%,13.1%,17.7%,13.9%,7.6%,12.1%,14.1%,15.8%,21.5%,22.8%,23.4%,25.0%,22.5%
,2,8.2%,6.2%,2.4%,1.1%,-0.1%,0.5%,3.2%,-1.7%,-2.6%,-1.9%,2.4%,1.2%,1.1%,3.0%,3.3%,1.8%,6.8%,9.0%,4.8%,7.7%,7.8%,6.4%,2.5%,4.1%,3.4%,2.5%,2.6%,6.7%,8.5%,9.2%,6.0%,3.0%,0.7%,2.1%,4.1%,4.1%,6.0%,12.6%,7.8%,3.7%,-4.1%,3.7%,3.1%,8.8%,13.0%,11.9%,12.5%,12.1%,9.8%,3.9%,7.2%,10.4%,19.8%,13.4%,23.5%,21.9%,21.2%,23.7%,21.1%,20.9%,22.4%,20.1%
,3,5.1%,4.0%,3.6%,3.5%,0.4%,1.9%,1.0%,1.9%,0.7%,-0.5%,1.1%,2.3%,1.5%,1.9%,4.0%,1.9%,4.6%,5.3%,4.6%,7.9%,5.3%,5.5%,6.3%,5.6%,9.1%,8.6%,6.5%,7.1%,5.6%,3.9%,7.2%,4.5%,6.8%,7.1%,6.1%,5.5%,4.2%,6.5%,7.0%,7.2%,3.7%,-3.5%,-4.7%,-6.4%,-2.7%,0.0%,3.7%,2.9%,3.9%,3.1%,3.9%,3.2%,10.9%,21.5%,22.4%,26.8%,23.4%,20.1%,16.1%,19.1%,16.8%,16.7%
"RENO, NV",1,12.1%,10.0%,9.3%,13.3%,6.7%,5.6%,7.8%,7.8%,8.4%,11.1%,12.3%,16.6%,10.4%,20.6%,31.3%,27.5%,55.7%,74.6%,63.0%,48.7%,45.9%,45.7%,35.2%,30.5%,38.0%,20.5%,8.2%,6.1%,-12.4%,-23.5%,-21.9%,-13.0%,-17.1%,-17.4%,-13.2%,-13.0%,-18.0%,-12.4%,-10.4%,-8.7%,-4.1%,0.9%,4.3%,7.8%,3.4%,2.8%,19.0%,19.6%,21.4%,19.0%,19.9%,20.3%,30.4%,26.2%,30.1%,29.6%,42.7%,36.3%,20.0%,17.7%,16.0%,16.0%
,2,13.6%,13.8%,10.9%,6.2%,10.8%,8.8%,8.0%,11.4%,15.3%,17.9%,10.0%,10.1%,10.5%,15.5%,12.2%,16.4%,27.3%,37.5%,28.0%,27.3%,30.3%,25.2%,28.1%,28.1%,25.2%,16.7%,13.1%,12.3%,4.8%,-1.4%,8.7%,7.1%,0.0%,-3.1%,-0.7%,-1.1%,-1.4%,0.0%,3.9%,11.0%,3.0%,-0.4%,-6.4%,-6.7%,-6.1%,0.4%,6.9%,7.2%,8.2%,9.7%,8.0%,3.7%,18.1%,20.1%,28.2%,27.9%,29.9%,35.7%,23.7%,20.3%,19.3%,17.6%
,3,7.3%,5.2%,4.6%,7.1%,7.3%,5.7%,6.8%,5.0%,4.9%,6.7%,6.7%,-8.9%,6.9%,12.1%,9.2%,8.3%,6.7%,9.1%,9.8%,17.0%,12.2%,6.3%,9.4%,6.6%,6.3%,9.2%,6.3%,10.5%,12.2%,8.8%,13.2%,6.2%,8.6%,8.8%,6.3%,8.8%,11.5%,7.0%,11.8%,5.0%,0.3%,0.3%,-3.9%,-5.1%,-5.1%,1.4%,4.6%,8.1%,6.6%,10.3%,10.3%,6.0%,16.4%,21.9%,24.3%,24.3%,29.5%,27.7%,18.3%,15.0%,14.6%,10.5%
"RICHMOND, VA",1,4.7%,0.7%,2.7%,2.4%,0.8%,3.3%,0.9%,1.7%,2.4%,4.1%,5.8%,4.4%,0.8%,3.2%,1.9%,0.2%,6.3%,5.3%,5.6%,3.3%,2.7%,4.8%,2.8%,3.7%,3.3%,4.2%,1.1%,6.4%,7.1%,7.5%,3.7%,0.4%,0.4%,-3.6%,1.1%,1.4%,2.3%,4.5%,6.8%,2.9%,-2.2%,-0.4%,0.3%,9.1%,7.5%,9.3%,8.4%,12.2%,16.4%,10.7%,6.4%,7.8%,13.4%,11.0%,20.2%,15.7%,18.5%,19.2%,18.6%,16.9%,10.0%,15.1%
,2,14.7%,8.8%,9.2%,8.9%,-2.1%,2.1%,1.7%,1.0%,0.0%,0.0%,0.0%,-10.1%,-8.3%,-5.9%,-4.6%,-1.5%,11.0%,5.4%,0.1%,3.9%,1.9%,7.4%,5.1%,6.7%,11.0%,10.2%,6.1%,5.1%,1.8%,4.7%,11.7%,5.4%,8.2%,4.4%,3.4%,3.8%,2.4%,8.3%,6.7%,4.6%,-2.6%,-5.6%,-10.2%,-6.9%,-7.0%,-0.6%,4.0%,8.1%,12.4%,6.9%,6.6%,8.3%,16.9%,19.6%,27.2%,29.9%,31.9%,24.7%,24.6%,21.8%,15.5%,15.2%
,3,1.3%,0.0%,5.7%,4.2%,-10.0%,-4.0%,-4.0%,0.0%,0.4%,0.3%,3.9%,-0.4%,2.6%,6.8%,-3.5%,-4.0%,17.8%,10.9%,16.3%,24.6%,10.8%,10.7%,8.7%,8.7%,16.7%,11.7%,16.1%,14.5%,5.3%,10.3%,9.5%,-1.4%,6.4%,9.2%,11.4%,10.8%,3.2%,10.5%,3.7%,8.0%,-1.1%,-7.3%,-6.7%,-3.6%,-1.3%,-1.0%,1.5%,3.8%,9.1%,7.1%,13.7%,10.2%,19.6%,27.7%,21.5%,23.2%,28.6%,23.0%,22.1%,20.1%,15.8%,15.9%
"RIVERSIDE, CA",1,15.4%,23.6%,11.0%,10.0%,8.6%,12.8%,12.2%,12.9%,8.9%,7.5%,7.2%,9.5%,5.1%,12.3%,11.9%,8.7%,18.3%,18.5%,14.3%,11.3%,10.5%,11.8%,9.6%,9.5%,11.9%,7.3%,1.1%,6.0%,5.7%,6.4%,-1.5%,-3.4%,-3.3%,-8.8%,-7.9%,-8.3%,-7.5%,-7.3%,-5.5%,-10.9%,-7.2%,-6.1%,0.6%,4.6%,9.1%,11.5%,27.0%,24.5%,22.6%,26.4%,29.6%,30.7%,27.2%,23.5%,32.1%,38.6%,39.2%,46.3%,25.0%,25.9%,22.4%,25.1%
,2,11.4%,15.6%,9.5%,8.3%,10.7%,10.3%,5.7%,5.7%,6.8%,6.8%,6.7%,4.1%,3.6%,5.0%,5.4%,4.7%,6.8%,8.3%,8.5%,9.0%,7.9%,10.5%,7.9%,6.2%,9.0%,6.4%,3.3%,3.2%,2.4%,4.9%,7.8%,0.7%,-1.2%,-3.5%,1.2%,3.2%,4.0%,3.0%,3.0%,1.3%,-2.0%,0.0%,-5.2%,11.2%,10.6%,11.1%,11.8%,12.0%,10.5%,15.0%,15.4%,15.7%,24.5%,17.3%,26.3%,10.8%,14.1%,32.2%,37.7%,34.1%,31.8%,32.0%
,3,5.9%,9.9%,3.2%,2.9%,1.3%,2.6%,2.6%,3.3%,6.9%,2.8%,5.0%,-22.9%,1.7%,5.6%,2.3%,0.7%,7.0%,7.9%,7.2%,8.3%,1.5%,0.0%,2.6%,2.4%,4.1%,4.7%,5.8%,3.8%,-0.3%,0.6%,3.9%,2.6%,5.4%,5.4%,10.3%,16.1%,20.3%,18.5%,16.0%,11.7%,4.2%,2.3%,-0.3%,0.0%,4.8%,7.7%,2.4%,-0.2%,-1.5%,0.0%,-1.0%,7.1%,16.5%,16.5%,15.5%,15.1%,11.0%,19.0%,23.5%,18.3%,11.6%,11.1%
